symbol,date,bid,ask,mid
BABA  191115C00160000,2019-11-12,26.9,27.15,27.025
BABA  191115C00160000,2019-11-13,22.3,22.7,22.5
BABA  191115C00160000,2019-11-14,22.25,22.9,22.575
BABA  191115C00160000,2019-11-15,25.1,25.6,25.35
BABA  191115P00160000,2019-07-05,6.5,6.65,6.575
BABA  191115P00160000,2019-07-08,7.9,8.05,7.9750000000000005
BABA  191115P00160000,2019-07-09,7.65,7.8,7.725
BABA  191115P00160000,2019-07-10,8.1,8.3,8.2
BABA  191115P00160000,2019-07-11,8.1,8.3,8.2
BABA  191115P00160000,2019-07-12,7.5,7.65,7.575
BABA  191115P00160000,2019-07-15,6.25,6.4,6.325
BABA  191115P00160000,2019-07-16,6.05,6.2,6.125
BABA  191115P00160000,2019-07-17,5.85,6.0,5.925
BABA  191115P00160000,2019-07-18,6.25,6.4,6.325
BABA  191115P00160000,2019-07-19,5.95,6.15,6.050000000000001
BABA  191115P00160000,2019-07-22,5.6,5.75,5.675
BABA  191115P00160000,2019-07-23,4.55,4.75,4.65
BABA  191115P00160000,2019-07-24,4.35,4.8,4.574999999999999
BABA  191115P00160000,2019-07-25,4.8,4.9,4.85
BABA  191115P00160000,2019-07-26,4.4,4.55,4.475
BABA  191115P00160000,2019-07-29,4.9,5.0,4.95
BABA  191115P00160000,2019-07-30,5.5,5.65,5.575
BABA  191115P00160000,2019-07-31,5.75,5.95,5.85
BABA  191115P00160000,2019-08-01,8.85,9.1,8.975
BABA  191115P00160000,2019-08-02,10.8,11.05,10.925
BABA  191115P00160000,2019-08-05,14.7,14.95,14.825
BABA  191115P00160000,2019-08-06,12.35,12.65,12.5
BABA  191115P00160000,2019-08-07,11.7,11.95,11.825
BABA  191115P00160000,2019-08-08,10.25,10.65,10.45
BABA  191115P00160000,2019-08-09,11.6,11.95,11.774999999999999
BABA  191115P00160000,2019-08-12,11.5,11.8,11.65
BABA  191115P00160000,2019-08-13,9.45,9.65,9.55
BABA  191115P00160000,2019-08-14,10.25,10.65,10.45
BABA  191115P00160000,2019-08-15,7.9,8.45,8.175
BABA  191115P00160000,2019-08-16,5.4,5.75,5.575
BABA  191115P00160000,2019-08-19,4.35,4.5,4.425
BABA  191115P00160000,2019-08-20,4.6,4.8,4.699999999999999
BABA  191115P00160000,2019-08-21,4.9,5.1,5.0
BABA  191115P00160000,2019-08-22,5.65,6.15,5.9
BABA  191115P00160000,2019-08-23,8.85,9.0,8.925
BABA  191115P00160000,2019-08-26,8.1,8.3,8.2
BABA  191115P00160000,2019-08-27,7.55,7.8,7.675
BABA  191115P00160000,2019-08-28,6.95,7.15,7.050000000000001
BABA  191115P00160000,2019-08-29,5.25,5.45,5.35
BABA  191115P00160000,2019-08-30,4.75,4.8,4.775
BABA  191115P00160000,2019-09-03,5.5,5.7,5.6
BABA  191115P00160000,2019-09-04,4.6,4.85,4.725
BABA  191115P00160000,2019-09-05,3.6,3.7,3.6500000000000004
BABA  191115P00160000,2019-09-06,3.8,3.9,3.8499999999999996
BABA  191115P00160000,2019-09-09,3.45,3.6,3.5250000000000004
BABA  191115P00160000,2019-09-10,4.05,4.2,4.125
BABA  191115P00160000,2019-09-11,3.5,3.6,3.55
BABA  191115P00160000,2019-09-12,2.87,3.05,2.96
BABA  191115P00160000,2019-09-13,2.64,2.71,2.675
BABA  191115P00160000,2019-09-16,3.1,3.25,3.175
BABA  191115P00160000,2019-09-17,2.77,2.86,2.815
BABA  191115P00160000,2019-09-18,2.48,2.57,2.525
BABA  191115P00160000,2019-09-19,2.24,2.31,2.2750000000000004
BABA  191115P00160000,2019-09-20,1.93,2.0,1.9649999999999999
BABA  191115P00160000,2019-09-23,2.86,3.0,2.9299999999999997
BABA  191115P00160000,2019-09-24,4.1,4.35,4.225
BABA  191115P00160000,2019-09-25,2.62,2.7,2.66
BABA  191115P00160000,2019-09-26,2.98,3.1,3.04
BABA  191115P00160000,2019-09-27,5.85,6.1,5.975
BABA  191115P00160000,2019-09-30,4.85,4.95,4.9
BABA  191115P00160000,2019-10-01,5.55,5.65,5.6
BABA  191115P00160000,2019-10-02,5.35,5.6,5.475
BABA  191115P00160000,2019-10-03,3.95,4.1,4.025
BABA  191115P00160000,2019-10-04,3.45,3.6,3.5250000000000004
BABA  191115P00160000,2019-10-07,4.0,4.1,4.05
BABA  191115P00160000,2019-10-08,6.6,6.7,6.65
BABA  191115P00160000,2019-10-09,5.0,5.2,5.1
BABA  191115P00160000,2019-10-10,4.55,4.7,4.625
BABA  191115P00160000,2019-10-11,2.54,2.85,2.6950000000000003
BABA  191115P00160000,2019-10-14,2.51,2.59,2.55
BABA  191115P00160000,2019-10-15,1.72,1.77,1.745
BABA  191115P00160000,2019-10-16,1.4,1.49,1.4449999999999998
BABA  191115P00160000,2019-10-17,1.34,1.38,1.3599999999999999
BABA  191115P00160000,2019-10-18,2.83,2.92,2.875
BABA  191115P00160000,2019-10-21,1.49,1.53,1.51
BABA  191115P00160000,2019-10-22,2.19,2.24,2.215
BABA  191115P00160000,2019-10-23,1.97,2.03,2.0
BABA  191115P00160000,2019-10-24,1.42,1.47,1.4449999999999998
BABA  191115P00160000,2019-10-25,1.14,1.18,1.16
BABA  191115P00160000,2019-10-28,0.58,0.62,0.6
BABA  191115P00160000,2019-10-29,0.61,0.65,0.63
BABA  191115P00160000,2019-10-30,0.53,0.58,0.5549999999999999
BABA  191115P00160000,2019-10-31,0.49,0.56,0.525
BABA  191115P00160000,2019-11-01,0.17,0.2,0.185
BABA  191115P00160000,2019-11-04,0.26,0.3,0.28
BABA  191115P00160000,2019-11-05,0.13,0.16,0.14500000000000002
BABA  191115P00160000,2019-11-06,0.07,0.09,0.08
BABA  191115P00160000,2019-11-07,0.07,0.13,0.1
BABA  191115P00160000,2019-11-08,0.04,0.06,0.05
BABA  191115P00160000,2019-11-11,0.01,0.05,0.030000000000000002
BABA  191115P00160000,2019-11-12,0.01,0.03,0.02
BABA  191115P00160000,2019-11-13,0.01,0.06,0.034999999999999996
BABA  191115P00160000,2019-11-14,0.01,0.02,0.015
BABA  200214C00220000,2020-01-02,8.35,8.65,8.5
BABA  200214C00220000,2020-01-03,6.7,6.9,6.800000000000001
BABA  200214C00220000,2020-01-06,6.35,6.5,6.425
BABA  200214C00220000,2020-01-07,6.65,6.8,6.725
BABA  200214C00220000,2020-01-08,6.7,6.9,6.800000000000001
BABA  200214C00220000,2020-01-09,8.7,8.85,8.774999999999999
BABA  200214C00220000,2020-01-10,10.0,10.15,10.075
BABA  200214C00220000,2020-01-13,14.55,14.8,14.675
BABA  200214C00220000,2020-01-14,11.65,11.85,11.75
BABA  200214C00220000,2020-01-15,10.4,10.55,10.475000000000001
BABA  200214C00220000,2020-01-16,9.5,9.7,9.6
BABA  200214C00220000,2020-01-17,11.35,11.7,11.524999999999999
BABA  200214C00220000,2020-01-21,8.35,8.55,8.45
BABA  200214C00220000,2020-01-22,8.05,8.2,8.125
BABA  200214C00220000,2020-01-23,6.5,6.65,6.575
BABA  200214C00220000,2020-01-24,4.65,5.0,4.825
BABA  200214C00220000,2020-01-27,2.16,2.23,2.1950000000000003
BABA  200214C00220000,2020-01-28,2.83,2.92,2.875
BABA  200214C00220000,2020-01-29,3.05,3.2,3.125
BABA  200214C00220000,2020-01-30,2.19,2.29,2.24
BABA  200214C00220000,2020-01-31,1.95,2.03,1.9899999999999998
BABA  200214C00220000,2020-02-03,3.25,3.4,3.325
BABA  200214C00220000,2020-02-04,7.6,7.75,7.675
BABA  200214C00220000,2020-02-05,6.1,6.2,6.15
BABA  200214C00220000,2020-02-06,6.05,6.15,6.1
BABA  200214C00220000,2020-02-07,4.1,4.25,4.175
BABA  200214C00220000,2020-02-10,3.6,3.7,3.6500000000000004
BABA  200214C00220000,2020-02-11,4.25,4.4,4.325
BABA  200214C00220000,2020-02-12,7.85,8.1,7.975
BABA  200214C00220000,2020-02-13,1.93,2.03,1.98
BABA  200214C00220000,2020-02-14,0.01,0.05,0.030000000000000002
BABA  200214P00220000,2020-01-02,8.05,8.35,8.2
BABA  200214P00220000,2020-01-03,9.1,9.45,9.274999999999999
BABA  200214P00220000,2020-01-06,9.2,9.6,9.399999999999999
BABA  200214P00220000,2020-01-07,8.45,8.75,8.6
BABA  200214P00220000,2020-01-08,8.3,8.45,8.375
BABA  200214P00220000,2020-01-09,6.5,6.7,6.6
BABA  200214P00220000,2020-01-10,5.75,5.95,5.85
BABA  200214P00220000,2020-01-13,3.55,3.75,3.65
BABA  200214P00220000,2020-01-14,4.85,5.0,4.925
BABA  200214P00220000,2020-01-15,4.95,5.15,5.050000000000001
BABA  200214P00220000,2020-01-16,5.25,5.45,5.35
BABA  200214P00220000,2020-01-17,3.7,3.85,3.7750000000000004
BABA  200214P00220000,2020-01-21,5.7,5.85,5.775
BABA  200214P00220000,2020-01-22,5.35,5.5,5.425
BABA  200214P00220000,2020-01-23,7.05,7.2,7.125
BABA  200214P00220000,2020-01-24,10.7,11.15,10.925
BABA  200214P00220000,2020-01-27,16.4,16.6,16.5
BABA  200214P00220000,2020-01-28,12.25,12.45,12.35
BABA  200214P00220000,2020-01-29,10.75,11.0,10.875
BABA  200214P00220000,2020-01-30,13.4,13.6,13.5
BABA  200214P00220000,2020-01-31,15.15,15.35,15.25
BABA  200214P00220000,2020-02-03,9.9,10.05,9.975000000000001
BABA  200214P00220000,2020-02-04,4.6,4.7,4.65
BABA  200214P00220000,2020-02-05,5.75,5.85,5.8
BABA  200214P00220000,2020-02-06,5.05,5.2,5.125
BABA  200214P00220000,2020-02-07,7.5,7.7,7.6
BABA  200214P00220000,2020-02-10,7.75,7.95,7.85
BABA  200214P00220000,2020-02-11,6.95,7.1,7.025
BABA  200214P00220000,2020-02-12,3.35,3.55,3.45
BABA  200214P00220000,2020-02-13,1.63,1.72,1.6749999999999998
BABA  200214P00220000,2020-02-14,0.33,0.67,0.5
BABA  200221C00175000,2019-08-09,9.75,10.35,10.05
BABA  200221C00175000,2019-08-12,9.95,10.35,10.149999999999999
BABA  200221C00175000,2019-08-13,11.9,12.2,12.05
BABA  200221C00175000,2019-08-14,11.05,11.6,11.325
BABA  200221C00175000,2019-08-15,13.0,13.7,13.35
BABA  200221C00175000,2019-08-16,16.85,17.4,17.125
BABA  200221C00175000,2019-08-19,18.65,19.1,18.875
BABA  200221C00175000,2019-08-20,18.0,18.45,18.225
BABA  200221C00175000,2019-08-21,16.65,17.15,16.9
BABA  200221C00175000,2019-08-22,14.95,15.6,15.274999999999999
BABA  200221C00175000,2019-08-23,11.55,12.0,11.775
BABA  200221C00175000,2019-08-26,12.1,12.4,12.25
BABA  200221C00175000,2019-08-27,12.0,12.4,12.2
BABA  200221C00175000,2019-08-28,12.5,12.9,12.7
BABA  200221C00175000,2019-08-29,15.15,15.55,15.350000000000001
BABA  200221C00175000,2019-08-30,16.45,16.75,16.6
BABA  200221C00175000,2019-09-03,15.0,15.4,15.2
BABA  200221C00175000,2019-09-04,15.75,16.2,15.975
BABA  200221C00175000,2019-09-05,18.35,18.8,18.575000000000003
BABA  200221C00175000,2019-09-06,16.75,17.15,16.95
BABA  200221C00175000,2019-09-09,17.3,17.7,17.5
BABA  200221C00175000,2019-09-10,15.5,16.0,15.75
BABA  200221C00175000,2019-09-11,15.9,16.4,16.15
BABA  200221C00175000,2019-09-12,17.0,17.5,17.25
BABA  200221C00175000,2019-09-13,17.5,17.9,17.7
BABA  200221C00175000,2019-09-16,16.05,16.65,16.35
BABA  200221C00175000,2019-09-17,17.35,17.75,17.55
BABA  200221C00175000,2019-09-18,18.0,18.45,18.225
BABA  200221C00175000,2019-09-19,18.15,18.4,18.275
BABA  200221C00175000,2019-09-20,19.25,19.55,19.4
BABA  200221C00175000,2019-09-23,16.1,16.4,16.25
BABA  200221C00175000,2019-09-24,13.0,13.35,13.175
BABA  200221C00175000,2019-09-25,15.45,15.8,15.625
BABA  200221C00175000,2019-09-26,14.55,14.85,14.7
BABA  200221C00175000,2019-09-27,10.15,10.5,10.325
BABA  200221C00175000,2019-09-30,10.3,10.6,10.45
BABA  200221C00175000,2019-10-01,9.65,9.9,9.775
BABA  200221C00175000,2019-10-02,10.1,10.45,10.274999999999999
BABA  200221C00175000,2019-10-03,11.6,11.85,11.725
BABA  200221C00175000,2019-10-04,11.7,11.9,11.8
BABA  200221C00175000,2019-10-07,10.65,10.95,10.8
BABA  200221C00175000,2019-10-08,8.3,8.55,8.425
BABA  200221C00175000,2019-10-09,9.4,9.65,9.525
BABA  200221C00175000,2019-10-10,9.55,9.85,9.7
BABA  200221C00175000,2019-10-11,12.6,13.25,12.925
BABA  200221C00175000,2019-10-14,11.35,11.75,11.55
BABA  200221C00175000,2019-10-15,13.7,13.95,13.825
BABA  200221C00175000,2019-10-16,14.6,14.85,14.725
BABA  200221C00175000,2019-10-17,14.25,14.55,14.4
BABA  200221C00175000,2019-10-18,10.0,10.65,10.325
BABA  200221C00175000,2019-10-21,11.9,12.2,12.05
BABA  200221C00175000,2019-10-22,10.2,10.4,10.3
BABA  200221C00175000,2019-10-23,9.85,10.2,10.024999999999999
BABA  200221C00175000,2019-10-24,11.1,11.45,11.274999999999999
BABA  200221C00175000,2019-10-25,11.95,12.45,12.2
BABA  200221C00175000,2019-10-28,14.7,15.0,14.85
BABA  200221C00175000,2019-10-29,13.65,13.85,13.75
BABA  200221C00175000,2019-10-30,14.05,14.5,14.275
BABA  200221C00175000,2019-10-31,13.05,13.7,13.375
BABA  200221C00175000,2019-11-01,12.6,12.9,12.75
BABA  200221C00175000,2019-11-04,14.55,15.25,14.9
BABA  200221C00175000,2019-11-05,16.3,16.65,16.475
BABA  200221C00175000,2019-11-06,17.65,17.9,17.775
BABA  200221C00175000,2019-11-07,19.65,19.95,19.799999999999997
BABA  200221C00175000,2019-11-08,20.0,20.4,20.2
BABA  200221C00175000,2019-11-11,19.5,20.05,19.775
BABA  200221C00175000,2019-11-12,19.7,19.85,19.775
BABA  200221C00175000,2019-11-13,16.6,17.0,16.8
BABA  200221C00175000,2019-11-14,16.7,17.25,16.975
BABA  200221C00175000,2019-11-15,18.1,18.55,18.325000000000003
BABA  200221C00175000,2019-11-18,17.55,18.0,17.775
BABA  200221C00175000,2019-11-19,17.9,18.25,18.075
BABA  200221C00175000,2019-11-20,16.0,16.3,16.15
BABA  200221C00175000,2019-11-21,17.45,17.7,17.575
BABA  200221C00175000,2019-11-22,18.65,18.9,18.775
BABA  200221C00175000,2019-11-25,20.85,21.2,21.025
BABA  200221C00175000,2019-11-26,23.85,24.5,24.175
BABA  200221C00175000,2019-11-27,29.3,29.6,29.450000000000003
BABA  200221C00175000,2019-12-02,25.5,25.9,25.7
BABA  200221C00175000,2019-12-03,24.25,24.75,24.5
BABA  200221C00175000,2019-12-04,23.2,23.4,23.299999999999997
BABA  200221C00175000,2019-12-05,28.65,28.95,28.799999999999997
BABA  200221C00175000,2019-12-06,29.95,30.3,30.125
BABA  200221C00175000,2019-12-09,27.25,27.6,27.425
BABA  200221C00175000,2019-12-10,28.5,28.8,28.65
BABA  200221C00175000,2019-12-11,32.3,32.55,32.425
BABA  200221C00175000,2019-12-12,31.9,32.7,32.3
BABA  200221C00175000,2019-12-13,32.05,32.75,32.4
BABA  200221C00175000,2019-12-16,33.0,34.4,33.7
BABA  200221C00175000,2019-12-17,33.25,35.15,34.2
BABA  200221C00175000,2019-12-18,35.9,36.9,36.4
BABA  200221C00175000,2019-12-19,35.5,36.85,36.175
BABA  200221C00175000,2019-12-20,38.25,39.1,38.675
BABA  200221C00175000,2019-12-23,40.85,41.1,40.975
BABA  200221C00175000,2019-12-26,42.3,42.6,42.45
BABA  200221C00175000,2019-12-27,41.3,41.75,41.525
BABA  200221C00175000,2019-12-30,38.1,39.95,39.025000000000006
BABA  200221C00175000,2019-12-31,37.95,39.4,38.675
BABA  200221C00175000,2020-01-02,45.2,45.9,45.55
BABA  200221C00175000,2020-01-03,41.75,43.45,42.6
BABA  200221C00175000,2020-01-06,42.25,42.45,42.35
BABA  200221C00175000,2020-01-07,43.1,43.85,43.475
BABA  200221C00175000,2020-01-08,43.05,44.25,43.65
BABA  200221C00175000,2020-01-09,46.7,47.7,47.2
BABA  200221C00175000,2020-01-10,49.15,49.7,49.425
BABA  200221C00175000,2020-01-13,55.8,56.15,55.974999999999994
BABA  200221C00175000,2020-01-14,51.85,52.1,51.975
BABA  200221C00175000,2020-01-15,50.3,50.75,50.525
BABA  200221C00175000,2020-01-16,48.8,49.65,49.224999999999994
BABA  200221C00175000,2020-01-17,52.55,53.1,52.825
BABA  200221C00175000,2020-01-21,47.7,47.95,47.825
BABA  200221C00175000,2020-01-22,47.65,47.95,47.8
BABA  200221C00175000,2020-01-23,44.3,44.9,44.599999999999994
BABA  200221C00175000,2020-01-24,38.1,41.8,39.95
BABA  200221C00175000,2020-01-27,31.1,32.1,31.6
BABA  200221C00175000,2020-01-28,35.5,36.6,36.05
BABA  200221C00175000,2020-01-29,37.1,38.1,37.6
BABA  200221C00175000,2020-01-30,33.65,34.8,34.224999999999994
BABA  200221C00175000,2020-01-31,31.85,33.0,32.425
BABA  200221C00175000,2020-02-03,38.1,39.3,38.7
BABA  200221C00175000,2020-02-04,47.8,49.15,48.474999999999994
BABA  200221C00175000,2020-02-05,44.9,46.0,45.45
BABA  200221C00175000,2020-02-06,45.45,46.65,46.05
BABA  200221C00175000,2020-02-07,40.25,43.4,41.825
BABA  200221C00175000,2020-02-10,40.05,41.8,40.925
BABA  200221C00175000,2020-02-11,42.0,42.85,42.425
BABA  200221C00175000,2020-02-12,48.1,52.0,50.05
BABA  200221C00175000,2020-02-13,45.0,45.7,45.35
BABA  200221C00175000,2020-02-14,44.5,45.2,44.85
BABA  200221C00175000,2020-02-18,45.4,45.65,45.525
BABA  200221C00175000,2020-02-19,46.95,47.3,47.125
BABA  200221C00175000,2020-02-20,42.6,43.55,43.075
BABA  200221C00175000,2020-02-21,37.0,37.7,37.35
BABA  200221P00175000,2019-08-09,23.3,24.4,23.85
BABA  200221P00175000,2019-08-12,23.75,24.3,24.025
BABA  200221P00175000,2019-08-13,20.85,21.25,21.05
BABA  200221P00175000,2019-08-14,21.65,22.6,22.125
BABA  200221P00175000,2019-08-15,18.9,20.7,19.799999999999997
BABA  200221P00175000,2019-08-16,15.3,15.8,15.55
BABA  200221P00175000,2019-08-19,13.6,13.85,13.725
BABA  200221P00175000,2019-08-20,14.05,14.45,14.25
BABA  200221P00175000,2019-08-21,14.75,15.1,14.925
BABA  200221P00175000,2019-08-22,16.2,16.55,16.375
BABA  200221P00175000,2019-08-23,20.55,21.35,20.950000000000003
BABA  200221P00175000,2019-08-26,19.6,20.0,19.8
BABA  200221P00175000,2019-08-27,19.1,19.45,19.275
BABA  200221P00175000,2019-08-28,18.25,18.85,18.55
BABA  200221P00175000,2019-08-29,15.75,16.35,16.05
BABA  200221P00175000,2019-08-30,14.8,15.05,14.925
BABA  200221P00175000,2019-09-03,16.05,16.35,16.200000000000003
BABA  200221P00175000,2019-09-04,14.85,15.25,15.05
BABA  200221P00175000,2019-09-05,12.95,13.2,13.075
BABA  200221P00175000,2019-09-06,13.65,13.9,13.775
BABA  200221P00175000,2019-09-09,13.0,13.35,13.175
BABA  200221P00175000,2019-09-10,14.2,14.5,14.35
BABA  200221P00175000,2019-09-11,13.35,13.7,13.524999999999999
BABA  200221P00175000,2019-09-12,12.25,12.55,12.4
BABA  200221P00175000,2019-09-13,11.75,12.0,11.875
BABA  200221P00175000,2019-09-16,12.7,13.1,12.899999999999999
BABA  200221P00175000,2019-09-17,11.85,12.2,12.024999999999999
BABA  200221P00175000,2019-09-18,11.35,11.7,11.524999999999999
BABA  200221P00175000,2019-09-19,11.1,11.25,11.175
BABA  200221P00175000,2019-09-20,10.2,10.45,10.325
BABA  200221P00175000,2019-09-23,12.35,12.6,12.475
BABA  200221P00175000,2019-09-24,14.9,15.35,15.125
BABA  200221P00175000,2019-09-25,12.25,12.5,12.375
BABA  200221P00175000,2019-09-26,13.0,13.3,13.15
BABA  200221P00175000,2019-09-27,17.8,18.25,18.025
BABA  200221P00175000,2019-09-30,16.6,17.05,16.825000000000003
BABA  200221P00175000,2019-10-01,18.1,18.4,18.25
BABA  200221P00175000,2019-10-02,17.9,18.15,18.025
BABA  200221P00175000,2019-10-03,15.8,16.0,15.9
BABA  200221P00175000,2019-10-04,15.05,15.3,15.175
BABA  200221P00175000,2019-10-07,16.0,16.4,16.2
BABA  200221P00175000,2019-10-08,20.05,20.45,20.25
BABA  200221P00175000,2019-10-09,17.85,18.3,18.075000000000003
BABA  200221P00175000,2019-10-10,17.4,17.75,17.575
BABA  200221P00175000,2019-10-11,13.25,14.05,13.65
BABA  200221P00175000,2019-10-14,14.0,14.35,14.175
BABA  200221P00175000,2019-10-15,12.1,12.3,12.2
BABA  200221P00175000,2019-10-16,11.2,11.5,11.35
BABA  200221P00175000,2019-10-17,11.2,11.45,11.325
BABA  200221P00175000,2019-10-18,14.6,15.15,14.875
BABA  200221P00175000,2019-10-21,12.15,12.4,12.275
BABA  200221P00175000,2019-10-22,14.05,14.4,14.225000000000001
BABA  200221P00175000,2019-10-23,13.8,14.2,14.0
BABA  200221P00175000,2019-10-24,12.4,12.65,12.525
BABA  200221P00175000,2019-10-25,11.5,11.75,11.625
BABA  200221P00175000,2019-10-28,9.9,10.1,10.0
BABA  200221P00175000,2019-10-29,10.65,10.8,10.725000000000001
BABA  200221P00175000,2019-10-30,10.45,10.75,10.6
BABA  200221P00175000,2019-10-31,10.2,11.1,10.649999999999999
BABA  200221P00175000,2019-11-01,10.15,10.35,10.25
BABA  200221P00175000,2019-11-04,8.95,9.55,9.25
BABA  200221P00175000,2019-11-05,8.45,8.65,8.55
BABA  200221P00175000,2019-11-06,7.5,7.7,7.6
BABA  200221P00175000,2019-11-07,7.0,7.25,7.125
BABA  200221P00175000,2019-11-08,6.95,7.15,7.050000000000001
BABA  200221P00175000,2019-11-11,6.8,7.2,7.0
BABA  200221P00175000,2019-11-12,6.6,6.8,6.699999999999999
BABA  200221P00175000,2019-11-13,8.25,8.45,8.35
BABA  200221P00175000,2019-11-14,8.15,8.45,8.3
BABA  200221P00175000,2019-11-15,6.85,7.05,6.949999999999999
BABA  200221P00175000,2019-11-18,7.1,7.4,7.25
BABA  200221P00175000,2019-11-19,6.75,6.95,6.85
BABA  200221P00175000,2019-11-20,7.8,7.95,7.875
BABA  200221P00175000,2019-11-21,6.75,6.9,6.825
BABA  200221P00175000,2019-11-22,6.1,6.2,6.15
BABA  200221P00175000,2019-11-25,4.75,4.9,4.825
BABA  200221P00175000,2019-11-26,3.35,3.65,3.5
BABA  200221P00175000,2019-11-27,2.7,2.75,2.725
BABA  200221P00175000,2019-12-02,3.55,3.65,3.5999999999999996
BABA  200221P00175000,2019-12-03,3.85,4.0,3.925
BABA  200221P00175000,2019-12-04,3.75,3.9,3.825
BABA  200221P00175000,2019-12-05,2.93,2.99,2.96
BABA  200221P00175000,2019-12-06,2.45,2.5,2.475
BABA  200221P00175000,2019-12-09,2.86,2.92,2.8899999999999997
BABA  200221P00175000,2019-12-10,2.49,2.55,2.52
BABA  200221P00175000,2019-12-11,2.0,2.06,2.0300000000000002
BABA  200221P00175000,2019-12-12,1.9,2.01,1.9549999999999998
BABA  200221P00175000,2019-12-13,1.6,1.68,1.6400000000000001
BABA  200221P00175000,2019-12-16,1.21,1.26,1.2349999999999999
BABA  200221P00175000,2019-12-17,1.02,1.09,1.0550000000000002
BABA  200221P00175000,2019-12-18,0.82,0.86,0.84
BABA  200221P00175000,2019-12-19,0.81,0.84,0.825
BABA  200221P00175000,2019-12-20,0.55,0.66,0.605
BABA  200221P00175000,2019-12-23,0.49,0.51,0.5
BABA  200221P00175000,2019-12-26,0.42,0.46,0.44
BABA  200221P00175000,2019-12-27,0.46,0.5,0.48
BABA  200221P00175000,2019-12-30,0.58,0.63,0.605
BABA  200221P00175000,2019-12-31,0.56,0.6,0.5800000000000001
BABA  200221P00175000,2020-01-02,0.31,0.34,0.325
BABA  200221P00175000,2020-01-03,0.33,0.35,0.33999999999999997
BABA  200221P00175000,2020-01-06,0.33,0.35,0.33999999999999997
BABA  200221P00175000,2020-01-07,0.24,0.27,0.255
BABA  200221P00175000,2020-01-08,0.21,0.23,0.22
BABA  200221P00175000,2020-01-09,0.17,0.23,0.2
BABA  200221P00175000,2020-01-10,0.16,0.22,0.19
BABA  200221P00175000,2020-01-13,0.09,0.11,0.1
BABA  200221P00175000,2020-01-14,0.12,0.14,0.13
BABA  200221P00175000,2020-01-15,0.1,0.13,0.115
BABA  200221P00175000,2020-01-16,0.1,0.12,0.11
BABA  200221P00175000,2020-01-17,0.01,0.12,0.065
BABA  200221P00175000,2020-01-21,0.11,0.13,0.12
BABA  200221P00175000,2020-01-22,0.1,0.13,0.115
BABA  200221P00175000,2020-01-23,0.15,0.18,0.16499999999999998
BABA  200221P00175000,2020-01-24,0.05,0.7,0.375
BABA  200221P00175000,2020-01-27,0.78,0.82,0.8
BABA  200221P00175000,2020-01-28,0.37,0.4,0.385
BABA  200221P00175000,2020-01-29,0.25,0.29,0.27
BABA  200221P00175000,2020-01-30,0.47,0.52,0.495
BABA  200221P00175000,2020-01-31,0.64,0.72,0.6799999999999999
BABA  200221P00175000,2020-02-03,0.25,0.28,0.265
BABA  200221P00175000,2020-02-04,0.11,0.13,0.12
BABA  200221P00175000,2020-02-05,0.05,0.13,0.09
BABA  200221P00175000,2020-02-06,0.05,0.07,0.060000000000000005
BABA  200221P00175000,2020-02-07,0.06,0.13,0.095
BABA  200221P00175000,2020-02-10,0.1,0.12,0.11
BABA  200221P00175000,2020-02-11,0.07,0.13,0.1
BABA  200221P00175000,2020-02-13,0.01,0.05,0.030000000000000002
BABA  200529C00200000,2020-04-09,7.05,8.85,7.949999999999999
BABA  200529C00200000,2020-04-13,8.9,9.6,9.25
BABA  200529C00200000,2020-04-14,11.75,13.0,12.375
